Date,High,Low,Open,Close,Volume,Adj Close,Company
2007-06-25,16.56999969482422,16.299999237060547,16.459999084472656,16.530000686645508,579100.0,14.8729887008667,Tata Motors Limited
2007-06-26,16.799999237060547,16.399999618530273,16.780000686645508,16.549999237060547,1014700.0,14.890983581542969,Tata Motors Limited
2007-06-27,16.489999771118164,16.25,16.350000381469727,16.489999771118164,419200.0,14.836997032165527,Tata Motors Limited
2007-06-28,16.6299991607666,16.31999969482422,16.350000381469727,16.510000228881836,528500.0,14.854992866516113,Tata Motors Limited
2007-06-29,16.670000076293945,16.350000381469727,16.670000076293945,16.420000076293945,437400.0,14.774016380310059,Tata Motors Limited
2007-07-02,16.790000915527344,16.559999465942383,16.600000381469727,16.639999389648438,525600.0,14.97196102142334,Tata Motors Limited
2007-07-03,17.0,16.75,16.770000457763672,17.0,569600.0,15.295873641967773,Tata Motors Limited
2007-07-05,17.43000030517578,17.18000030517578,17.420000076293945,17.25,1416100.0,15.5208158493042,Tata Motors Limited
2007-07-06,17.600000381469727,17.170000076293945,17.479999542236328,17.59000015258789,959000.0,15.826730728149414,Tata Motors Limited
2007-07-09,17.860000610351562,17.59000015258789,17.649999618530273,17.729999542236328,836200.0,15.95269775390625,Tata Motors Limited
2007-07-10,18.149999618530273,17.84000015258789,18.0,17.940000534057617,1372800.0,16.141645431518555,Tata Motors Limited
2007-07-11,18.149999618530273,17.850000381469727,17.959999084472656,18.020000457763672,969500.0,16.2136287689209,Tata Motors Limited
2007-07-12,18.329999923706055,18.079999923706055,18.18000030517578,18.309999465942383,1007200.0,16.474557876586914,Tata Motors Limited
2007-07-13,18.799999237060547,18.520000457763672,18.719999313354492,18.700000762939453,1240100.0,16.825462341308594,Tata Motors Limited
2007-07-16,18.780000686645508,18.469999313354492,18.780000686645508,18.56999969482422,828300.0,16.708492279052734,Tata Motors Limited
2007-07-17,18.489999771118164,18.270000457763672,18.479999542236328,18.420000076293945,571500.0,16.573528289794922,Tata Motors Limited
2007-07-18,18.34000015258789,18.0,18.260000228881836,18.190000534057617,1371100.0,16.366588592529297,Tata Motors Limited
2007-07-19,19.170000076293945,18.799999237060547,19.020000457763672,19.09000015258789,2094600.0,17.176366806030273,Tata Motors Limited
2007-07-20,18.950000762939453,18.34000015258789,18.950000762939453,18.670000076293945,1204500.0,16.798473358154297,Tata Motors Limited
2007-07-23,19.0,18.81999969482422,19.0,18.90999984741211,729200.0,17.01441192626953,Tata Motors Limited
2007-07-24,18.729999542236328,18.209999084472656,18.670000076293945,18.219999313354492,622100.0,16.39357566833496,Tata Motors Limited
2007-07-25,18.290000915527344,17.739999771118164,18.290000915527344,18.149999618530273,782800.0,16.330596923828125,Tata Motors Limited
2007-07-26,17.940000534057617,17.350000381469727,17.829999923706055,17.729999542236328,1371600.0,15.95269775390625,Tata Motors Limited
2007-07-27,17.700000762939453,17.100000381469727,17.479999542236328,17.280000686645508,903900.0,15.547805786132812,Tata Motors Limited
2007-07-30,17.760000228881836,17.399999618530273,17.510000228881836,17.739999771118164,814100.0,15.961694717407227,Tata Motors Limited
2007-07-31,18.020000457763672,17.149999618530273,17.959999084472656,17.149999618530273,1515100.0,15.430839538574219,Tata Motors Limited
2007-08-01,16.989999771118164,16.59000015258789,16.809999465942383,16.969999313354492,869800.0,15.268882751464844,Tata Motors Limited
2007-08-02,16.600000381469727,16.200000762939453,16.5,16.450000762939453,1759900.0,14.801007270812988,Tata Motors Limited
2007-08-03,16.649999618530273,16.010000228881836,16.5,16.15999984741211,1274800.0,14.540077209472656,Tata Motors Limited
2007-08-06,16.59000015258789,16.18000030517578,16.350000381469727,16.5,1144600.0,14.845996856689453,Tata Motors Limited
2007-08-07,16.65999984741211,16.360000610351562,16.579999923706055,16.5,717500.0,14.845996856689453,Tata Motors Limited
2007-08-08,16.799999237060547,16.5,16.559999465942383,16.68000030517578,1031600.0,15.007953643798828,Tata Motors Limited
2007-08-09,16.700000762939453,16.299999237060547,16.489999771118164,16.3799991607666,1031600.0,14.738024711608887,Tata Motors Limited
2007-08-10,16.899999618530273,16.200000762939453,16.219999313354492,16.760000228881836,1420800.0,15.079935073852539,Tata Motors Limited
2007-08-13,17.329999923706055,16.90999984741211,17.049999237060547,17.15999984741211,1120300.0,15.439836502075195,Tata Motors Limited
2007-08-14,17.309999465942383,16.75,17.280000686645508,16.950000762939453,743500.0,15.25088882446289,Tata Motors Limited
2007-08-15,17.0,16.5,16.760000228881836,16.510000228881836,812600.0,14.854992866516113,Tata Motors Limited
2007-08-16,16.399999618530273,15.739999771118164,16.25,16.18000030517578,1673900.0,14.558073997497559,Tata Motors Limited
2007-08-17,17.059999465942383,16.1200008392334,16.399999618530273,16.530000686645508,1563700.0,14.8729887008667,Tata Motors Limited
2007-08-20,16.299999237060547,15.949999809265137,16.299999237060547,16.209999084472656,1295500.0,14.585063934326172,Tata Motors Limited
2007-08-21,15.75,15.449999809265137,15.630000114440918,15.600000381469727,1701300.0,14.036214828491211,Tata Motors Limited
2007-08-22,15.770000457763672,15.260000228881836,15.489999771118164,15.770000457763672,1571400.0,14.189173698425293,Tata Motors Limited
2007-08-23,15.710000038146973,15.5,15.649999618530273,15.5600004196167,692900.0,14.000224113464355,Tata Motors Limited
2007-08-24,16.469999313354492,15.869999885559082,15.930000305175781,16.450000762939453,1082100.0,14.801007270812988,Tata Motors Limited
2007-08-27,16.56999969482422,16.299999237060547,16.5,16.309999465942383,664000.0,14.675041198730469,Tata Motors Limited
2007-08-28,16.299999237060547,15.800000190734863,16.299999237060547,15.899999618530273,718600.0,14.306140899658203,Tata Motors Limited
2007-08-29,16.440000534057617,16.209999084472656,16.350000381469727,16.43000030517578,783400.0,14.783014297485352,Tata Motors Limited
2007-08-30,16.440000534057617,16.25,16.350000381469727,16.3799991607666,1018100.0,14.738024711608887,Tata Motors Limited
2007-08-31,17.059999465942383,16.739999771118164,16.829999923706055,16.950000762939453,1576500.0,15.25088882446289,Tata Motors Limited
2007-09-04,16.950000762939453,16.770000457763672,16.940000534057617,16.889999389648438,1031100.0,15.196900367736816,Tata Motors Limited
2007-09-05,16.979999542236328,16.799999237060547,16.850000381469727,16.84000015258789,710300.0,15.151914596557617,Tata Motors Limited
2007-09-06,17.450000762939453,17.139999389648438,17.209999084472656,17.309999465942383,1021400.0,15.57480239868164,Tata Motors Limited
2007-09-07,17.059999465942383,16.799999237060547,16.989999771118164,16.899999618530273,841700.0,15.205899238586426,Tata Motors Limited
2007-09-10,17.489999771118164,17.020000457763672,17.489999771118164,17.100000381469727,882600.0,15.38585090637207,Tata Motors Limited
2007-09-11,17.139999389648438,16.90999984741211,17.100000381469727,16.940000534057617,429100.0,15.241888046264648,Tata Motors Limited
2007-09-12,17.06999969482422,16.940000534057617,17.0,17.0,622500.0,15.295873641967773,Tata Motors Limited
2007-09-13,17.299999237060547,17.0,17.299999237060547,17.200000762939453,677800.0,15.475826263427734,Tata Motors Limited
2007-09-14,17.110000610351562,17.0,17.049999237060547,17.020000457763672,377400.0,15.313871383666992,Tata Motors Limited
2007-09-17,17.1200008392334,17.0,17.020000457763672,17.079999923706055,490100.0,15.367855072021484,Tata Motors Limited
2007-09-18,17.690000534057617,17.030000686645508,17.1200008392334,17.690000534057617,989200.0,15.916707992553711,Tata Motors Limited
2007-09-19,17.989999771118164,17.780000686645508,17.90999984741211,17.8700008392334,963700.0,16.078664779663086,Tata Motors Limited
2007-09-20,18.270000457763672,17.81999969482422,18.229999542236328,17.8799991607666,712300.0,16.08765983581543,Tata Motors Limited
2007-09-21,18.299999237060547,18.139999389648438,18.219999313354492,18.229999542236328,778400.0,16.40257453918457,Tata Motors Limited
2007-09-24,18.6200008392334,18.40999984741211,18.5,18.5,935500.0,16.645511627197266,Tata Motors Limited
2007-09-25,18.510000228881836,18.299999237060547,18.399999618530273,18.510000228881836,758400.0,16.654508590698242,Tata Motors Limited
2007-09-26,18.68000030517578,18.469999313354492,18.510000228881836,18.68000030517578,594500.0,16.807466506958008,Tata Motors Limited
2007-09-27,18.75,18.600000381469727,18.75,18.739999771118164,1123200.0,16.861452102661133,Tata Motors Limited
2007-09-28,19.34000015258789,19.010000228881836,19.200000762939453,19.139999389648438,1574600.0,17.221357345581055,Tata Motors Limited
2007-10-01,19.56999969482422,19.200000762939453,19.219999313354492,19.56999969482422,744800.0,17.608251571655273,Tata Motors Limited
2007-10-02,19.59000015258789,19.299999237060547,19.549999237060547,19.399999618530273,744900.0,17.455293655395508,Tata Motors Limited
2007-10-03,19.709999084472656,19.280000686645508,19.709999084472656,19.40999984741211,1119000.0,17.46428871154785,Tata Motors Limited
2007-10-04,20.0,19.670000076293945,19.899999618530273,19.739999771118164,1146300.0,17.76120948791504,Tata Motors Limited
2007-10-05,19.75,19.329999923706055,19.670000076293945,19.75,952200.0,17.77020835876465,Tata Motors Limited
2007-10-08,19.5,19.139999389648438,19.5,19.3700008392334,744100.0,17.42829704284668,Tata Motors Limited
2007-10-09,20.049999237060547,19.829999923706055,19.950000762939453,19.920000076293945,1089900.0,17.92316436767578,Tata Motors Limited
2007-10-10,20.43000030517578,20.149999618530273,20.200000762939453,20.260000228881836,1689900.0,18.229084014892578,Tata Motors Limited
2007-10-11,21.299999237060547,20.510000228881836,21.010000228881836,20.75,1883400.0,18.669963836669922,Tata Motors Limited
2007-10-12,20.850000381469727,20.510000228881836,20.649999618530273,20.6299991607666,567700.0,18.561994552612305,Tata Motors Limited
2007-10-15,21.0,20.3700008392334,20.829999923706055,20.530000686645508,946500.0,18.47201919555664,Tata Motors Limited
2007-10-16,20.6200008392334,18.709999084472656,20.530000686645508,19.3799991607666,2850600.0,17.437297821044922,Tata Motors Limited
2007-10-17,20.239999771118164,19.5,20.239999771118164,19.81999969482422,1249400.0,17.833192825317383,Tata Motors Limited
2007-10-18,19.770000457763672,19.25,19.389999389648438,19.739999771118164,1090600.0,17.76120948791504,Tata Motors Limited
2007-10-19,19.600000381469727,19.110000610351562,19.600000381469727,19.299999237060547,733800.0,17.36531639099121,Tata Motors Limited
2007-10-22,19.549999237060547,19.010000228881836,19.399999618530273,19.3700008392334,868600.0,17.42829704284668,Tata Motors Limited
2007-10-23,20.190000534057617,19.790000915527344,19.809999465942383,20.170000076293945,1089400.0,18.148103713989258,Tata Motors Limited
2007-10-24,20.100000381469727,19.540000915527344,19.760000228881836,19.68000030517578,875500.0,17.707225799560547,Tata Motors Limited
2007-10-25,20.0,19.389999389648438,19.899999618530273,19.5,692100.0,17.545269012451172,Tata Motors Limited
2007-10-26,20.350000381469727,20.030000686645508,20.209999084472656,20.290000915527344,1064800.0,18.256074905395508,Tata Motors Limited
2007-10-29,20.8700008392334,20.389999389648438,20.420000076293945,20.850000381469727,717000.0,18.759939193725586,Tata Motors Limited
2007-10-30,20.260000228881836,19.68000030517578,19.850000381469727,20.0,1471700.0,17.995147705078125,Tata Motors Limited
2007-10-31,20.0,19.31999969482422,19.950000762939453,19.700000762939453,1976600.0,17.725217819213867,Tata Motors Limited
2007-11-01,19.299999237060547,18.600000381469727,19.149999618530273,18.68000030517578,1562200.0,16.807466506958008,Tata Motors Limited
2007-11-02,19.399999618530273,18.440000534057617,19.389999389648438,18.600000381469727,1554800.0,16.735485076904297,Tata Motors Limited
2007-11-05,18.649999618530273,18.059999465942383,18.549999237060547,18.190000534057617,1218800.0,16.366588592529297,Tata Motors Limited
2007-11-06,18.350000381469727,17.899999618530273,18.1200008392334,18.18000030517578,1110400.0,16.357587814331055,Tata Motors Limited
2007-11-07,18.329999923706055,17.530000686645508,18.149999618530273,17.649999618530273,1272800.0,15.880718231201172,Tata Motors Limited
2007-11-08,18.010000228881836,17.18000030517578,17.799999237060547,17.649999618530273,1120600.0,15.880718231201172,Tata Motors Limited
2007-11-09,17.729999542236328,17.020000457763672,17.5,17.09000015258789,1101100.0,15.376853942871094,Tata Motors Limited
2007-11-12,17.290000915527344,16.600000381469727,17.290000915527344,16.75,871500.0,15.070935249328613,Tata Motors Limited
2007-11-13,17.84000015258789,17.209999084472656,17.25,17.75,925600.0,15.97068977355957,Tata Motors Limited
2007-11-14,18.200000762939453,17.469999313354492,18.09000015258789,17.540000915527344,662200.0,15.781744003295898,Tata Motors Limited
2007-11-15,17.65999984741211,17.079999923706055,17.549999237060547,17.100000381469727,866700.0,15.38585090637207,Tata Motors Limited
2007-11-16,17.6200008392334,17.170000076293945,17.3700008392334,17.6200008392334,609600.0,15.853724479675293,Tata Motors Limited
2007-11-19,17.65999984741211,17.100000381469727,17.65999984741211,17.260000228881836,654100.0,15.529810905456543,Tata Motors Limited
2007-11-20,17.760000228881836,17.290000915527344,17.59000015258789,17.489999771118164,856800.0,15.736756324768066,Tata Motors Limited
2007-11-21,17.389999389648438,16.670000076293945,17.299999237060547,16.899999618530273,1038600.0,15.205899238586426,Tata Motors Limited
2007-11-23,18.15999984741211,17.309999465942383,17.309999465942383,18.15999984741211,775700.0,16.33959197998047,Tata Motors Limited
2007-11-26,18.170000076293945,17.469999313354492,18.049999237060547,17.479999542236328,884200.0,15.727758407592773,Tata Motors Limited
2007-11-27,18.0,17.530000686645508,17.729999542236328,17.739999771118164,1026300.0,15.961694717407227,Tata Motors Limited
2007-11-28,18.729999542236328,17.969999313354492,18.0,18.700000762939453,1869400.0,16.825462341308594,Tata Motors Limited
2007-11-29,18.600000381469727,17.969999313354492,18.600000381469727,18.020000457763672,997500.0,16.2136287689209,Tata Motors Limited
2007-11-30,18.959999084472656,18.25,18.25,18.670000076293945,1012300.0,16.798473358154297,Tata Motors Limited
2007-12-03,18.700000762939453,18.25,18.489999771118164,18.420000076293945,464300.0,16.573528289794922,Tata Motors Limited
2007-12-04,18.760000228881836,18.43000030517578,18.600000381469727,18.739999771118164,450000.0,16.861452102661133,Tata Motors Limited
2007-12-05,19.65999984741211,19.18000030517578,19.18000030517578,19.59000015258789,1493100.0,17.626245498657227,Tata Motors Limited
2007-12-06,19.649999618530273,19.18000030517578,19.649999618530273,19.420000076293945,643700.0,17.473285675048828,Tata Motors Limited
2007-12-07,19.549999237060547,19.229999542236328,19.350000381469727,19.440000534057617,645100.0,17.491283416748047,Tata Motors Limited
2007-12-10,19.68000030517578,19.31999969482422,19.34000015258789,19.489999771118164,978800.0,17.53626823425293,Tata Motors Limited
2007-12-11,19.670000076293945,19.239999771118164,19.670000076293945,19.329999923706055,988800.0,17.39230728149414,Tata Motors Limited
2007-12-12,19.739999771118164,18.969999313354492,19.739999771118164,18.979999542236328,667600.0,17.077394485473633,Tata Motors Limited
2007-12-13,19.18000030517578,18.65999984741211,18.950000762939453,18.860000610351562,881000.0,16.969425201416016,Tata Motors Limited
