Date,High,Low,Open,Close,Volume,Adj Close,Company
2003-10-15,2.543750047683716,2.5034379959106445,2.5374999046325684,2.520625114440918,4288000.0,1.80170476436615,Infosys Limited
2003-10-16,2.512500047683716,2.4534380435943604,2.5040628910064697,2.476562976837158,7049600.0,1.7737061977386475,Infosys Limited
2003-10-17,2.539062976837158,2.471874952316284,2.471874952316284,2.5093750953674316,8540800.0,1.7972060441970825,Infosys Limited
2003-10-20,2.515312910079956,2.4640629291534424,2.5093750953674316,2.48593807220459,7737600.0,1.7804207801818848,Infosys Limited
2003-10-21,2.5218749046325684,2.4640629291534424,2.5,2.492500066757202,8332800.0,1.785119891166687,Infosys Limited
2003-10-22,2.512187957763672,2.4465630054473877,2.492187976837158,2.458125114440918,9171200.0,1.7605012655258179,Infosys Limited
2003-10-23,2.46875,2.4124999046325684,2.4171879291534424,2.4281249046325684,5219200.0,1.7390152215957642,Infosys Limited
2003-10-24,2.4828128814697266,2.4443750381469727,2.467813014984131,2.46875,3862400.0,1.7681102752685547,Infosys Limited
2003-10-27,2.460937976837158,2.4253129959106445,2.452812910079956,2.440624952316284,5084800.0,1.7479674816131592,Infosys Limited
2003-10-28,2.5,2.4284379482269287,2.442500114440918,2.4953129291534424,4208000.0,1.7871346473693848,Infosys Limited
2003-10-29,2.6156249046325684,2.503124952316284,2.5037500858306885,2.5818750858306885,16793600.0,1.8491302728652954,Infosys Limited
2003-10-30,2.6343750953674316,2.582813024520874,2.624063014984131,2.582813024520874,5408000.0,1.8498027324676514,Infosys Limited
2003-10-31,2.6812500953674316,2.6284379959106445,2.640625,2.640625,6499200.0,1.8912070989608765,Infosys Limited
2003-11-03,2.796875,2.694688081741333,2.6968750953674316,2.7718749046325684,11113600.0,1.9852079153060913,Infosys Limited
2003-11-04,2.802500009536743,2.7487499713897705,2.78125,2.79843807220459,6726400.0,2.0042316913604736,Infosys Limited
2003-11-05,2.804687976837158,2.7362499237060547,2.804687976837158,2.7362499237060547,2873600.0,1.9596936702728271,Infosys Limited
2003-11-06,2.7718749046325684,2.6806249618530273,2.76718807220459,2.734062910079956,5900800.0,1.958127737045288,Infosys Limited
2003-11-07,2.75,2.698124885559082,2.7249999046325684,2.71875,1990400.0,1.947160243988037,Infosys Limited
2003-11-10,2.7387499809265137,2.655313014984131,2.7387499809265137,2.655625104904175,4265600.0,1.9019495248794556,Infosys Limited
2003-11-11,2.663438081741333,2.54843807220459,2.663438081741333,2.5737500190734863,14512000.0,1.843311071395874,Infosys Limited
2003-11-12,2.625,2.590625047683716,2.614063024520874,2.625,8668800.0,1.8800162076950073,Infosys Limited
2003-11-13,2.615000009536743,2.567188024520874,2.605937957763672,2.5790629386901855,3075200.0,1.847116231918335,Infosys Limited
2003-11-14,2.601562976837158,2.5240631103515625,2.578125,2.593125104904175,6892800.0,1.8571879863739014,Infosys Limited
2003-11-17,2.585937976837158,2.53281307220459,2.53281307220459,2.5612499713897705,9507200.0,1.8343585729599,Infosys Limited
2003-11-18,2.65625,2.570625066757202,2.6187500953674316,2.5875000953674316,6822400.0,1.8531594276428223,Infosys Limited
2003-11-19,2.6137499809265137,2.5637500286102295,2.5875000953674316,2.599062919616699,4601600.0,1.861440896987915,Infosys Limited
2003-11-20,2.5890629291534424,2.546875,2.575624942779541,2.5625,6211200.0,1.8352538347244263,Infosys Limited
2003-11-21,2.5718750953674316,2.429374933242798,2.5643749237060547,2.4403131008148193,11580800.0,1.747743844985962,Infosys Limited
2003-11-24,2.5581250190734863,2.4375,2.46875,2.5425000190734863,7110400.0,1.8209301233291626,Infosys Limited
2003-11-25,2.5743749141693115,2.5118749141693115,2.546250104904175,2.5446879863739014,2195200.0,1.822497010231018,Infosys Limited
2003-11-26,2.604374885559082,2.5340631008148193,2.5743749141693115,2.559999942779541,2812800.0,1.8334633111953735,Infosys Limited
2003-11-28,2.6312499046325684,2.59375,2.6181249618530273,2.59531307220459,1324800.0,1.8587545156478882,Infosys Limited
2003-12-01,2.741563081741333,2.6590631008148193,2.6828129291534424,2.733750104904175,8492800.0,1.957903265953064,Infosys Limited
2003-12-02,2.7356250286102295,2.661562919616699,2.7356250286102295,2.6812500953674316,5084800.0,1.9203025102615356,Infosys Limited
2003-12-03,2.7093749046325684,2.590312957763672,2.707813024520874,2.609375,6576000.0,1.868825078010559,Infosys Limited
2003-12-04,2.6490631103515625,2.5659379959106445,2.6490631103515625,2.603437900543213,2876800.0,1.864573359489441,Infosys Limited
2003-12-05,2.593125104904175,2.51718807220459,2.593125104904175,2.5353128910064697,3977600.0,1.8157826662063599,Infosys Limited
2003-12-08,2.632812976837158,2.5374999046325684,2.539062976837158,2.609375,5776000.0,1.868825078010559,Infosys Limited
2003-12-09,2.7115631103515625,2.6003129482269287,2.609375,2.625,8729600.0,1.8800162076950073,Infosys Limited
2003-12-10,2.718125104904175,2.634687900543213,2.6443750858306885,2.672499895095825,6476800.0,1.9140362739562988,Infosys Limited
2003-12-11,2.7484378814697266,2.6490631103515625,2.6728129386901855,2.7484378814697266,5651200.0,1.9684220552444458,Infosys Limited
2003-12-12,2.8031249046325684,2.695625066757202,2.7509379386901855,2.71875,8512000.0,1.947160243988037,Infosys Limited
2003-12-15,2.805000066757202,2.7437500953674316,2.7831249237060547,2.773750066757202,5939200.0,1.9865503311157227,Infosys Limited
2003-12-16,2.796875,2.668750047683716,2.78125,2.669374942779541,13356800.0,1.9117974042892456,Infosys Limited
2003-12-17,2.668437957763672,2.5946879386901855,2.6565630435943604,2.6234378814697266,8992000.0,1.8788971900939941,Infosys Limited
2003-12-18,2.6781249046325684,2.6253130435943604,2.664062976837158,2.652812957763672,5225600.0,1.8999358415603638,Infosys Limited
2003-12-19,2.695312976837158,2.640000104904175,2.679687976837158,2.640000104904175,3724800.0,1.8907591104507446,Infosys Limited
2003-12-22,2.7018749713897705,2.643749952316284,2.648437976837158,2.684999942779541,4720000.0,1.9229882955551147,Infosys Limited
2003-12-23,2.7249999046325684,2.700624942779541,2.710937976837158,2.7221879959106445,3532800.0,1.9496225118637085,Infosys Limited
2003-12-24,2.78125,2.726875066757202,2.726875066757202,2.7456250190734863,1977600.0,1.9664076566696167,Infosys Limited
2003-12-26,2.772813081741333,2.7274999618530273,2.772813081741333,2.7274999618530273,1088000.0,1.9534263610839844,Infosys Limited
2003-12-29,2.871875047683716,2.7331249713897705,2.78125,2.859375,8016000.0,2.0478744506835938,Infosys Limited
2003-12-30,2.96875,2.846874952316284,2.871875047683716,2.9221880435943604,12752000.0,2.0928618907928467,Infosys Limited
2003-12-31,3.020937919616699,2.922499895095825,2.937187910079956,2.981250047683716,10630400.0,2.1351611614227295,Infosys Limited
2004-01-02,3.1415629386901855,2.992187976837158,3.023750066757202,3.1031250953674316,13360000.0,2.2224478721618652,Infosys Limited
2004-01-05,3.203125,3.132812976837158,3.1424999237060547,3.1656250953674316,12140800.0,2.2672109603881836,Infosys Limited
2004-01-06,3.171875,3.0765628814697266,3.130312919616699,3.1359379291534424,10416000.0,2.245948553085327,Infosys Limited
2004-01-07,3.1812500953674316,3.04843807220459,3.1671879291534424,3.124375104904175,11984000.0,2.2376668453216553,Infosys Limited
2004-01-08,3.193125009536743,3.0653131008148193,3.15625,3.080625057220459,13427200.0,2.2063331604003906,Infosys Limited
2004-01-09,3.116874933242798,3.0062499046325684,3.0734379291534424,3.0668749809265137,15094400.0,2.1964850425720215,Infosys Limited
2004-01-12,3.1656250953674316,3.0581250190734863,3.1468749046325684,3.090625047683716,8377600.0,2.2134957313537598,Infosys Limited
2004-01-13,3.1228129863739014,2.96875,3.090625047683716,2.9934380054473877,13872000.0,2.143889904022217,Infosys Limited
2004-01-14,3.0625,2.96875,3.031874895095825,2.9953129291534424,7628800.0,2.145233154296875,Infosys Limited
2004-01-15,3.007812976837158,2.8709380626678467,2.994999885559082,2.903125047683716,18873600.0,2.0792086124420166,Infosys Limited
2004-01-16,2.903749942779541,2.789062976837158,2.8968749046325684,2.828125,39084800.0,2.02549409866333,Infosys Limited
2004-01-20,2.84375,2.757812976837158,2.840312957763672,2.765625,13859200.0,1.9807319641113281,Infosys Limited
2004-01-21,2.828125,2.757812976837158,2.828125,2.789062976837158,20003200.0,1.9975175857543945,Infosys Limited
2004-01-22,2.850938081741333,2.76718807220459,2.796875,2.838438034057617,13280000.0,2.0328798294067383,Infosys Limited
2004-01-23,2.9328129291534424,2.8659379482269287,2.9015629291534424,2.9328129291534424,24643200.0,2.100471019744873,Infosys Limited
2004-01-26,2.96875,2.90781307220459,2.96875,2.960313081741333,13273600.0,2.120166778564453,Infosys Limited
2004-01-27,3.015625,2.9484379291534424,2.984375,2.9487500190734863,9827200.0,2.111884355545044,Infosys Limited
2004-01-28,2.9484379291534424,2.78125,2.9484379291534424,2.785938024520874,9075200.0,1.9952800273895264,Infosys Limited
2004-01-29,2.8418750762939453,2.671875,2.817188024520874,2.7925000190734863,15731200.0,1.999979019165039,Infosys Limited
2004-01-30,2.8243749141693115,2.7228128910064697,2.811563014984131,2.7609379291534424,4873600.0,1.9773743152618408,Infosys Limited
2004-02-02,2.765625,2.659374952316284,2.765625,2.707813024520874,12528000.0,1.939326524734497,Infosys Limited
2004-02-03,2.7231249809265137,2.6628129482269287,2.682499885559082,2.6762499809265137,8198400.0,1.9167207479476929,Infosys Limited
2004-02-04,2.7346880435943604,2.671875,2.6875,2.694999933242798,5516800.0,1.9301506280899048,Infosys Limited
2004-02-05,2.765312910079956,2.71875,2.742500066757202,2.731250047683716,3459200.0,1.956112265586853,Infosys Limited
2004-02-06,2.8125,2.75,2.765625,2.7853128910064697,8780800.0,1.9948312044143677,Infosys Limited
2004-02-09,2.827812910079956,2.759687900543213,2.820312976837158,2.759687900543213,17948800.0,1.9764798879623413,Infosys Limited
2004-02-10,2.796875,2.700313091278076,2.796875,2.757499933242798,16784000.0,1.9749118089675903,Infosys Limited
2004-02-11,2.7903130054473877,2.734375,2.757812976837158,2.7881250381469727,5820800.0,1.9968458414077759,Infosys Limited
2004-02-12,2.796875,2.739063024520874,2.7559380531311035,2.762813091278076,5718400.0,1.9787174463272095,Infosys Limited
2004-02-13,2.837812900543213,2.7593750953674316,2.7774999141693115,2.78125,8643200.0,1.99192214012146,Infosys Limited
2004-02-17,2.8662500381469727,2.789375066757202,2.789375066757202,2.8575000762939453,5651200.0,2.046531915664673,Infosys Limited
2004-02-18,2.859375,2.789062976837158,2.859375,2.8125,9465600.0,2.014302968978882,Infosys Limited
2004-02-19,2.757812976837158,2.6046879291534424,2.7462499141693115,2.639688014984131,22268800.0,1.8905361890792847,Infosys Limited
2004-02-20,2.661875009536743,2.5975000858306885,2.655937910079956,2.5978128910064697,16108800.0,1.8605453968048096,Infosys Limited
2004-02-23,2.6112499237060547,2.5421879291534424,2.5940630435943604,2.61093807220459,9708800.0,1.8699454069137573,Infosys Limited
2004-02-24,2.616874933242798,2.554374933242798,2.572499990463257,2.585937976837158,6454400.0,1.85204017162323,Infosys Limited
2004-02-25,2.6465630531311035,2.5625,2.5687499046325684,2.624375104904175,6364800.0,1.8795688152313232,Infosys Limited
2004-02-26,2.629688024520874,2.5843749046325684,2.601562976837158,2.6159379482269287,6921600.0,1.8735262155532837,Infosys Limited
2004-02-27,2.6624999046325684,2.598750114440918,2.6449999809265137,2.6259379386901855,7942400.0,1.8806877136230469,Infosys Limited
2004-03-01,2.6962499618530273,2.5999999046325684,2.6875,2.663749933242798,8240000.0,1.907768726348877,Infosys Limited
2004-03-02,2.6875,2.632812976837158,2.632812976837158,2.6596879959106445,3865600.0,1.904859185218811,Infosys Limited
2004-03-03,2.681562900543213,2.6050000190734863,2.65625,2.606563091278076,6288000.0,1.8668118715286255,Infosys Limited
2004-03-04,2.669063091278076,2.606250047683716,2.625,2.664375066757202,4928000.0,1.9082167148590088,Infosys Limited
2004-03-05,2.6471879482269287,2.5431249141693115,2.6471879482269287,2.5478129386901855,12576000.0,1.8247352838516235,Infosys Limited
2004-03-08,2.5625,2.4312500953674316,2.562187910079956,2.4359378814697266,17750400.0,1.7446109056472778,Infosys Limited
2004-03-09,2.4800000190734863,2.3375000953674316,2.4221880435943604,2.3709380626678467,17715200.0,1.6980581283569336,Infosys Limited
2004-03-10,2.382812976837158,2.3375000953674316,2.3375000953674316,2.346874952316284,7436800.0,1.6808240413665771,Infosys Limited
2004-03-11,2.40625,2.3315629959106445,2.3418750762939453,2.3887500762939453,14556800.0,1.7108149528503418,Infosys Limited
2004-03-12,2.494062900543213,2.411875009536743,2.414062976837158,2.46875,10982400.0,1.7681102752685547,Infosys Limited
2004-03-15,2.445312976837158,2.377500057220459,2.429687976837158,2.393749952316284,7193600.0,1.7143958806991577,Infosys Limited
2004-03-16,2.490000009536743,2.4000000953674316,2.4000000953674316,2.4871881008148193,12169600.0,1.781315803527832,Infosys Limited
2004-03-17,2.5784380435943604,2.518749952316284,2.543750047683716,2.5250000953674316,9184000.0,1.808396339416504,Infosys Limited
2004-03-18,2.51718807220459,2.466249942779541,2.5109379291534424,2.512500047683716,15024000.0,1.7994440793991089,Infosys Limited
2004-03-19,2.609375,2.5609378814697266,2.587812900543213,2.588124990463257,9721600.0,1.853607177734375,Infosys Limited
2004-03-22,2.570312976837158,2.4912500381469727,2.570312976837158,2.496562957763672,7488000.0,1.7880300283432007,Infosys Limited
2004-03-23,2.5374999046325684,2.4934380054473877,2.520625114440918,2.5037500858306885,4425600.0,1.7931782007217407,Infosys Limited
2004-03-24,2.499063014984131,2.382499933242798,2.4928131103515625,2.450313091278076,10640000.0,1.7549060583114624,Infosys Limited
2004-03-25,2.6134378910064697,2.500624895095825,2.5012500286102295,2.606250047683716,13488000.0,1.8665879964828491,Infosys Limited
2004-03-26,2.632812976837158,2.5940630435943604,2.6112499237060547,2.6159379482269287,9270400.0,1.8735262155532837,Infosys Limited
2004-03-29,2.710313081741333,2.6409380435943604,2.65781307220459,2.6575000286102295,9209600.0,1.9032926559448242,Infosys Limited
2004-03-30,2.645625114440918,2.59375,2.645625114440918,2.596874952316284,3817600.0,1.8598726987838745,Infosys Limited
2004-03-31,2.59375,2.5265629291534424,2.59375,2.554063081741333,8064000.0,1.8292118310928345,Infosys Limited
2004-04-01,2.643125057220459,2.567500114440918,2.59375,2.6268749237060547,8464000.0,1.8813586235046387,Infosys Limited
2004-04-02,2.705625057220459,2.570312976837158,2.6600000858306885,2.593437910079956,11132800.0,1.8574118614196777,Infosys Limited
2004-04-05,2.7140629291534424,2.625624895095825,2.625624895095825,2.702812910079956,10198400.0,1.9357458353042603,Infosys Limited
2004-04-06,2.749687910079956,2.671562910079956,2.747188091278076,2.6737499237060547,11984000.0,1.9149304628372192,Infosys Limited
2004-04-07,2.6678130626678467,2.562187910079956,2.614687919616699,2.6021881103515625,18643200.0,1.8636786937713623,Infosys Limited
2004-04-08,2.659374952316284,2.605937957763672,2.65625,2.6181249618530273,10608000.0,1.8750922679901123,Infosys Limited
2004-04-12,2.6671879291534424,2.5743749141693115,2.574687957763672,2.625,17561600.0,1.8800162076950073,Infosys Limited
2004-04-13,2.78125,2.671875,2.762813091278076,2.7140629291534424,19148800.0,1.943802833557129,Infosys Limited
2004-04-14,2.724062919616699,2.674062967300415,2.71875,2.7009379863739014,9692800.0,1.934402585029602,Infosys Limited
2004-04-15,2.7093749046325684,2.6549999713897705,2.7093749046325684,2.664062976837158,6051200.0,1.9079927206039429,Infosys Limited
2004-04-16,2.6675000190734863,2.633125066757202,2.656874895095825,2.6524999141693115,2723200.0,1.8997114896774292,Infosys Limited
2004-04-19,2.7684381008148193,2.6050000190734863,2.6603128910064697,2.765625,10992000.0,1.9807319641113281,Infosys Limited
2004-04-20,2.78125,2.6968750953674316,2.765625,2.6984379291534424,9065600.0,1.932612419128418,Infosys Limited
2004-04-21,2.790937900543213,2.640312910079956,2.783437967300415,2.6812500953674316,8697600.0,1.9203025102615356,Infosys Limited
2004-04-22,2.7537500858306885,2.6184380054473877,2.625,2.749687910079956,5884800.0,1.969317078590393,Infosys Limited
2004-04-23,2.765625,2.726562976837158,2.757812976837158,2.75,2953600.0,1.9695405960083008,Infosys Limited
2004-04-26,2.749375104904175,2.671875,2.7453129291534424,2.7040629386901855,4764800.0,1.9366412162780762,Infosys Limited
2004-04-27,2.703125,2.64218807220459,2.690624952316284,2.645313024520874,3574400.0,1.8945647478103638,Infosys Limited
2004-04-28,2.6543750762939453,2.5662500858306885,2.6343750953674316,2.596250057220459,5456000.0,1.8594255447387695,Infosys Limited
2004-04-29,2.596250057220459,2.515625,2.565624952316284,2.5374999046325684,6851200.0,1.8173494338989258,Infosys Limited
2004-04-30,2.6021881103515625,2.512187957763672,2.5625,2.523124933242798,5769600.0,1.8070536851882935,Infosys Limited
2004-05-03,2.643749952316284,2.546875,2.5578129291534424,2.59375,8233600.0,1.8576346635818481,Infosys Limited
2004-05-04,2.65625,2.570625066757202,2.59375,2.6540629863739014,8908800.0,1.900830626487732,Infosys Limited
2004-05-05,2.71875,2.648750066757202,2.648750066757202,2.7074999809265137,6633600.0,1.9391030073165894,Infosys Limited
2004-05-06,2.720937967300415,2.608438014984131,2.6631250381469727,2.6728129386901855,6076800.0,1.9142595529556274,Infosys Limited
2004-05-07,2.671875,2.624063014984131,2.659374952316284,2.625,5302400.0,1.8800162076950073,Infosys Limited
